"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Sep 29 12:04:43 UTC 2025","Mon Sep 29 12:04:44 UTC 2025","900","tests","test_votes","","","","test_delete_vote",""
"failed","Mon Sep 29 12:04:38 UTC 2025","Mon Sep 29 12:04:39 UTC 2025","606","tests","test_votes","","","","test_post_vote[0-expected_status1-Invalid vote value 0]",""
"passed","Mon Sep 29 12:04:33 UTC 2025","Mon Sep 29 12:04:33 UTC 2025","329","tests","test_votes","","","","test_get_votes",""
"failed","Mon Sep 29 12:04:41 UTC 2025","Mon Sep 29 12:04:41 UTC 2025","570","tests","test_votes","","","","test_post_vote[None-expected_status4-Invalid None vote value]",""
"failed","Mon Sep 29 12:04:42 UTC 2025","Mon Sep 29 12:04:42 UTC 2025","547","tests","test_votes","","","","test_post_vote[-5-expected_status5-Invalid vote value -5]",""
"passed","Mon Sep 29 12:04:37 UTC 2025","Mon Sep 29 12:04:38 UTC 2025","566","tests","test_votes","","","","test_post_vote[1-expected_status0-Valid vote value 1]",""
"passed","Mon Sep 29 12:04:36 UTC 2025","Mon Sep 29 12:04:36 UTC 2025","257","tests","test_votes","","","","test_get_votes_by_id",""
"failed","Mon Sep 29 12:04:39 UTC 2025","Mon Sep 29 12:04:40 UTC 2025","507","tests","test_votes","","","","test_post_vote[6-expected_status2-Invalid vote value 6]",""
"passed","Mon Sep 29 12:04:34 UTC 2025","Mon Sep 29 12:04:35 UTC 2025","339","tests","test_votes","","","","test_votes_schema",""
"passed","Mon Sep 29 12:04:27 UTC 2025","Mon Sep 29 12:04:27 UTC 2025","700","tests","test_favourites","","","","test_get_favourites",""
"failed","Mon Sep 29 12:04:42 UTC 2025","Mon Sep 29 12:04:43 UTC 2025","537","tests","test_votes","","","","test_post_vote[a-expected_status6-Invalid non-integer vote value]",""
"failed","Mon Sep 29 12:04:40 UTC 2025","Mon Sep 29 12:04:40 UTC 2025","542","tests","test_votes","","","","test_post_vote[-1-expected_status3-Invalid negative vote value]",""
"passed","Mon Sep 29 12:04:26 UTC 2025","Mon Sep 29 12:04:27 UTC 2025","96","tests","test_categories","","","","test_categories_schema",""
"broken","Mon Sep 29 12:04:31 UTC 2025","Mon Sep 29 12:04:32 UTC 2025","344","tests","test_favourites","","","","test_delete_favourite",""
"broken","Mon Sep 29 12:04:30 UTC 2025","Mon Sep 29 12:04:30 UTC 2025","507","tests","test_favourites","","","","test_get_favourites_by_id",""
"passed","Mon Sep 29 12:04:26 UTC 2025","Mon Sep 29 12:04:26 UTC 2025","132","tests","test_categories","","","","test_get_categories",""
"passed","Mon Sep 29 12:04:27 UTC 2025","Mon Sep 29 12:04:29 UTC 2025","1754","tests","test_favourites","","","","test_favourites_schema",""
"broken","Mon Sep 29 12:04:30 UTC 2025","Mon Sep 29 12:04:31 UTC 2025","272","tests","test_favourites","","","","test_post_favourite",""
